question,type,run,verdict
What is the topic of the online tutorial Yuriko shares with the group?,Single,1,accurate
Who informs LiHua that the new software is almost done?,Single,1,accurate
What is Wolfgang's preference for a burger patty's doneness?,Single,1,accurate
What does Turalyon want to hear everyone's thoughts on?,Single,1,error
What offer does AdamSmith extend to LiHua regarding the basement?,Single,1,error
What does ChaeSong-hwa suggest binaural tones could enhance?,Single,1,accurate
Which game's narrative does Bronwyn appreciate for its father-son dynamic?,Single,1,error
How many times does Li Hua train per week now?,Single,1,accurate
Why are Wolfgang and LiHua going to the local music store?,Single,1,accurate
Which match does JakeWatson remember for Real Madrid's comeback?,Single,1,accurate
What is Li Hua's preference for a burger patty's doneness?,Single,1,accurate
What does LiHua want to know about WolfgangSchulz's pizza preference?,Single,1,accurate
What could have changed everything for Cersei if she had embraced it according to Tamara?,Single,1,accurate
What cool thing does Wolfgang find that he wants to share with LiHua?,Single,1,error
What new pizza place does WolfgangSchulz suggest?,Single,1,accurate
What game is Helios currently playing and finds the world and gameplay mechanics stunning?,Single,1,accurate
What day and time is the community bake sale taking place?,Single,1,accurate
"Who is LiHua's favorite character in the game ""Black Myth: Wukong""?",Single,1,error
What type of stretches does Sage prefer before hitting the gym?,Single,1,accurate
What does Li Hua want to have on Hailey's bakery shop anniversary event?,Single,1,accurate
What does Lachlan think about Jaime's final decision to protect Cersei?,Single,1,accurate
What time does WolfgangSchulz propose for going to the grocery store on 20260923?,Single,1,accurate
What books does Jennifer recommend to LiHua for deepening understanding of fitness nutrition?,Single,1,accurate
What aspects of Sekiro: Shadows Die Twice does ThaneChambers highlight?,Single,1,accurate
Which stretches does JakeWatson recommend for soccer-specific areas?,Single,1,error
Which upcoming PS5 exclusive game does Gavriel express curiosity about?,Single,1,error
What does Sova plan to do to keep their cardio interesting?,Single,1,accurate
What skill does Li Hua plan to improve with WolfgangSchulz's help?,Single,1,error
Which moment involving Tyrion is Merrick's favorite?,Single,1,accurate
Who will bring cones for drills at the match?,Single,1,neither
Where was the first time Li Hua had dinner with Wolfgang this year?,Single,1,accurate
What activities are being discussed for the community sports day?,Single,1,accurate
Who is the most hateable character in Game of Thrones in Merrick's opinion?,Single,1,error
Why is Yuriko asking for LiHua's help on 20260807?,Single,1,neither
Why is Chae Song-hwa unable to join the rehearsal?,Single,1,accurate
What is LiHua's suggestion regarding pizza places?,Single,1,error
